id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;6;6;40;[1, 742, 743]
2;1;7;6;35;[2, 788, 789]
3;1;8;4;40;[3, 772, 773]
4;1;9;6;60;[4, 724, 725]
5;1;10;10;30;[5, 758, 759]
6;2;6;10;40;[6, 920, 921]
7;2;7;4;50;[7, 876, 877]
8;2;8;8;40;[8, 904, 905]
9;2;9;4;40;[9, 858, 859]
10;2;10;4;45;[10, 890, 891]
11;3;6;10;45;[11, 1020, 1021]
12;3;7;2;40;[12, 992, 993]
13;3;8;6;60;[13, 1036, 1037]
14;3;9;4;60;[14]
15;3;10;4;35;[15, 1006, 1007]
16;4;6;8;60;[16, 1108, 1109]
17;4;7;2;50;[17, 1124, 1125]
18;4;8;4;60;[18, 1138, 1139]
19;4;9;2;40;[19]
20;4;10;6;40;[20, 1154, 1155]
21;5;6;6;35;[21, 1258, 1259]
22;5;7;2;45;[22, 1306, 1307]
23;5;8;10;60;[23, 1320, 1321]
24;5;9;4;30;[24, 1288, 1289]
25;5;10;2;60;[25, 1274, 1275]
26;6;11;2;40;[26, 1426, 1427]
27;6;12;10;30;[27, 1466, 1467]
28;6;13;2;40;[28, 1444, 1445]
29;6;14;4;45;[29, 1482, 1483]
30;6;15;4;45;[30]
31;7;11;6;60;[31, 1580, 1581]
32;7;12;2;30;[32, 1598, 1599]
33;7;13;2;35;[33, 1558, 1559]
34;7;14;4;55;[34]
35;7;15;8;50;[35, 1614, 1615]
36;8;11;2;35;[36, 1666, 1667]
37;8;12;4;60;[37, 1740, 1741]
38;8;13;10;50;[38, 1684, 1685]
39;8;14;2;50;[39, 1706, 1707]
40;8;15;8;30;[40, 1724, 1725]
41;9;11;8;60;[41, 1830, 1831]
42;9;12;10;60;[42, 1870, 1871]
43;9;13;10;40;[43, 1848, 1849]
44;9;14;2;30;[44, 1812, 1813]
45;9;15;2;60;[45, 1796, 1797]
46;10;11;2;60;[46]
47;10;12;6;55;[47, 1998, 1999]
48;10;13;6;50;[48, 1960, 1961]
49;10;14;8;50;[49, 1942, 1943]
50;10;15;8;40;[50, 1982, 1983]
51;11;16;10;50;[51]
52;11;17;4;40;[52, 2106, 2107]
53;11;18;8;30;[53, 2086, 2087]
54;11;19;6;40;[54, 2050, 2051]
55;11;20;4;35;[55, 2066, 2067]
56;12;16;6;35;[56, 2236, 2237]
57;12;17;4;35;[57, 2196, 2197]
58;12;18;6;60;[58, 2254, 2255]
59;12;19;8;50;[59, 2274, 2275]
60;12;20;10;50;[60, 2216, 2217]
61;13;16;10;40;[61, 2342, 2343]
62;13;17;10;55;[62, 2400, 2401]
63;13;18;10;30;[63, 2380, 2381]
64;13;19;10;30;[64, 2326, 2327]
65;13;20;6;60;[65, 2360, 2361]
66;14;16;4;50;[66, 2544, 2545]
67;14;17;4;50;[67, 2578, 2579]
68;14;18;10;40;[68, 2504, 2505]
69;14;19;8;45;[69, 2562, 2563]
70;14;20;4;50;[70, 2524, 2525]
71;15;16;2;45;[71, 2646, 2647]
72;15;17;4;35;[72]
73;15;18;8;30;[73, 2680, 2681]
74;15;19;4;60;[74, 2664, 2665]
75;15;20;10;40;[75, 2700, 2701]
76;16;21;6;30;[76, 2790, 2791]
77;16;22;10;50;[77, 2808, 2809]
78;16;23;8;35;[78, 2772, 2773]
79;16;24;10;30;[79, 2822, 2823]
80;16;25;2;50;[80, 2838, 2839]
81;17;21;4;60;[81, 2954, 2955]
82;17;22;6;45;[82, 2922, 2923]
83;17;23;2;40;[83, 2972, 2973]
84;17;24;8;60;[84, 2906, 2907]
85;17;25;8;45;[85, 2936, 2937]
86;18;21;2;55;[86, 3060, 3061]
87;18;22;4;60;[87, 3094, 3095]
88;18;23;6;50;[88, 3126, 3127]
89;18;24;4;35;[89, 3078, 3079]
90;18;25;10;50;[90, 3108, 3109]
91;19;21;8;50;[91, 3214, 3215]
92;19;22;8;45;[92, 3248, 3249]
93;19;23;8;35;[93, 3262, 3263]
94;19;24;6;50;[94, 3232, 3233]
95;19;25;4;50;[95]
96;20;21;6;40;[96, 3330, 3331]
97;20;22;4;60;[97, 3364, 3365]
98;20;23;4;45;[98, 3396, 3397]
99;20;24;10;30;[99, 3348, 3349]
100;20;25;6;50;[100, 3378, 3379]
101;21;26;10;60;[101, 3516, 3517]
102;21;27;8;30;[102, 3484, 3485]
103;21;28;8;30;[103, 3536, 3537]
104;21;29;8;40;[104, 3498, 3499]
105;22;26;4;40;[105, 3642, 3643]
106;22;27;8;45;[106, 3662, 3663]
107;22;28;10;30;[107, 3624, 3625]
108;22;29;2;35;[108, 3676, 3677]
109;23;26;2;50;[109, 3764, 3765]
110;23;27;4;55;[110, 3784, 3785]
111;23;28;8;55;[111, 3746, 3747]
112;23;29;8;35;[112, 3728, 3729]
113;24;26;6;45;[113, 3900, 3901]
114;24;27;6;30;[114, 3868, 3869]
115;24;28;2;50;[115, 3882, 3883]
116;24;29;6;55;[116, 3920, 3921]
117;25;26;8;35;[117, 4012, 4013]
118;25;27;4;50;[118, 4032, 4033]
119;25;28;8;60;[119, 4046, 4047]
120;25;29;10;40;[120, 3994, 3995]
121;26;30;8;45;[121, 4164, 4165]
122;26;31;4;50;[122, 4184, 4185]
123;26;32;10;50;[123, 4134, 4135]
124;26;33;6;60;[124, 4148, 4149]
125;27;30;6;35;[125, 4322, 4323]
126;27;31;2;30;[126, 4302, 4303]
127;27;32;10;50;[127, 4358, 4359]
128;27;33;10;40;[128, 4342, 4343]
129;28;30;4;35;[129, 4460, 4461]
130;28;31;6;35;[130, 4410, 4411]
131;28;32;4;50;[131, 4446, 4447]
132;28;33;10;30;[132, 4430, 4431]
133;29;30;4;55;[133, 4602, 4603]
134;29;31;6;55;[134, 4552, 4553]
135;29;32;4;40;[135, 4588, 4589]
136;29;33;2;50;[136, 4572, 4573]
137;30;34;6;40;[137, 4754, 4755]
138;30;35;2;40;[138]
139;30;36;8;55;[139, 4734, 4735]
140;30;37;6;30;[140, 4700, 4701]
141;30;38;4;55;[141, 4776, 4777]
142;30;39;2;60;[142, 4720, 4721]
143;31;34;2;55;[143, 4874, 4875]
144;31;35;4;45;[144]
145;31;36;2;50;[145, 4802, 4803]
146;31;37;10;60;[146, 4854, 4855]
147;31;38;2;60;[147, 4822, 4823]
148;31;39;8;50;[148, 4840, 4841]
149;32;34;10;35;[149]
150;32;35;2;55;[150, 4904, 4905]
151;32;36;2;60;[151, 4922, 4923]
152;32;37;2;50;[152]
153;32;38;8;30;[153, 4956, 4957]
154;32;39;4;35;[154, 4942, 4943]
155;33;34;8;40;[155, 5032, 5033]
156;33;35;4;45;[156]
157;33;36;8;30;[157, 4978, 4979]
158;33;37;10;35;[158, 5012, 5013]
159;33;38;8;60;[159, 5054, 5055]
160;33;39;4;60;[160, 4998, 4999]
161;34;40;10;45;[161, 5078, 5079]
162;34;41;10;35;[162, 5076, 5077]
163;34;42;8;35;[163, 5080, 5081]
164;34;43;10;45;[164, 5082, 5083]
165;34;44;4;50;[165, 5084, 5085]
166;35;40;4;30;[166, 5100, 5101]
167;35;41;8;60;[167, 5104, 5105]
168;35;42;6;50;[168, 5096, 5097]
169;35;43;10;35;[169, 5102, 5103]
170;35;44;4;30;[170, 5098, 5099]
171;36;40;10;40;[171, 5116, 5117]
172;36;41;10;40;[172]
173;36;42;4;55;[173, 5112, 5113]
174;36;43;2;50;[174, 5114, 5115]
175;36;44;2;60;[175, 5118, 5119]
176;37;40;6;50;[176, 5138, 5139]
177;37;41;10;45;[177, 5132, 5133]
178;37;42;6;50;[178, 5136, 5137]
179;37;43;8;60;[179, 5134, 5135]
180;37;44;2;30;[180, 5130, 5131]
181;38;40;2;35;[181, 5150, 5151]
182;38;41;4;60;[182, 5152, 5153]
183;38;42;10;50;[183]
184;38;43;10;45;[184, 5154, 5155]
185;38;44;6;60;[185, 5148, 5149]
186;39;40;4;55;[186, 5164, 5165]
187;39;41;6;60;[187]
188;39;42;2;45;[188, 5166, 5167]
189;39;43;4;60;[189, 5170, 5171]
190;39;44;2;60;[190, 5168, 5169]
191;40;45;6;50;[191]
192;40;46;4;50;[192]
193;40;47;6;30;[193]
194;40;48;8;35;[194]
195;40;49;10;45;[195]
196;40;50;4;30;[196]
197;41;45;4;30;[197]
198;41;46;8;35;[198]
199;41;47;4;35;[199]
200;41;48;8;40;[200]
201;41;49;6;60;[201]
202;41;50;6;30;[202]
203;42;45;2;60;[203]
204;42;46;6;45;[204]
205;42;47;8;45;[205]
206;42;48;4;45;[206]
207;42;49;6;55;[207]
208;42;50;6;50;[208]
209;43;45;6;60;[209]
210;43;46;10;60;[210]
211;43;47;10;35;[211]
212;43;48;10;50;[212]
213;43;49;2;60;[213]
214;43;50;2;45;[214]
215;44;45;4;50;[215]
216;44;46;4;40;[216]
217;44;47;2;55;[217]
218;44;48;4;60;[218]
219;44;49;4;35;[219]
220;44;50;10;50;[220]
221;1;11;10;60;[221, 730, 731, 744, 745, 774, 775, 792, 793, 824, 825]
222;1;12;2;45;[222, 734, 735, 748, 749, 766, 767, 782, 783, 794, 795]
223;1;13;2;45;[223, 732, 733, 746, 747, 762, 763, 776, 777, 790, 791, 802, 803]
224;1;14;10;60;[224, 728, 729, 750, 751, 760, 761, 778, 779]
225;1;15;4;40;[225, 726, 727, 764, 765, 780, 781, 796, 797, 842, 843]
226;2;11;10;35;[226, 864, 865, 880, 881, 906, 907, 922, 923]
227;2;12;6;45;[227, 868, 869, 882, 883, 898, 899, 914, 915, 926, 927, 958, 959]
228;2;13;4;35;[228, 866, 867, 878, 879, 894, 895, 908, 909, 924, 925, 936, 937]
229;2;14;4;45;[229, 862, 863, 892, 893, 910, 911, 928, 929, 974, 975]
230;2;15;10;30;[230, 860, 861, 884, 885, 896, 897, 912, 913]
231;3;11;10;50;[231, 996, 997, 1022, 1023, 1038, 1039, 1074, 1075]
232;3;12;8;40;[232, 998, 999, 1014, 1015, 1026, 1027, 1046, 1047]
233;3;13;8;45;[233, 994, 995, 1010, 1011, 1024, 1025, 1040, 1041, 1052, 1053]
234;3;14;4;50;[234, 1008, 1009, 1028, 1029, 1042, 1043]
235;3;15;8;35;[235, 1000, 1001, 1012, 1013, 1044, 1045, 1092, 1093]
236;4;11;4;40;[236, 1110, 1111, 1128, 1129, 1140, 1141, 1200, 1201]
237;4;12;2;30;[237, 1114, 1115, 1130, 1131, 1148, 1149, 1162, 1163, 1168, 1169]
238;4;13;4;50;[238, 1112, 1113, 1126, 1127, 1142, 1143, 1158, 1159, 1218, 1219]
239;4;14;6;60;[239, 1116, 1117, 1144, 1145, 1156, 1157, 1240, 1241]
240;4;15;2;55;[240, 1132, 1133, 1146, 1147, 1160, 1161, 1184, 1185]
241;5;11;10;40;[241, 1260, 1261, 1294, 1295, 1310, 1311, 1322, 1323, 1374, 1375]
