id;depart;arrivee;capacite du vol;list_itineraires
1;1;9;90;[724, 725]
2;1;6;60;[742, 743]
3;1;10;90;[758, 759]
4;1;8;60;[772, 773]
5;1;7;80;[788, 789]
6;1;13;60;[802, 803]
7;1;11;90;[824, 825]
8;1;15;60;[842, 843]
9;2;9;60;[858, 859]
10;2;7;50;[876, 877]
11;2;10;50;[890, 891]
12;2;8;50;[904, 905]
13;2;6;60;[920, 921]
14;2;13;70;[936, 937]
15;2;12;60;[958, 959]
16;2;14;100;[974, 975]
17;3;7;100;[992, 993]
18;3;10;50;[1006, 1007]
19;3;6;50;[1020, 1021]
20;3;8;90;[1036, 1037]
21;3;13;70;[1052, 1053]
22;3;11;60;[1074, 1075]
23;3;15;50;[1092, 1093]
24;4;6;90;[1108, 1109]
25;4;7;60;[1124, 1125]
26;4;8;70;[1138, 1139]
27;4;10;70;[1154, 1155]
28;4;12;70;[1168, 1169]
29;4;15;80;[1184, 1185]
30;4;11;50;[1200, 1201]
31;4;13;50;[1218, 1219]
32;4;14;50;[1240, 1241]
33;5;6;100;[1258, 1259]
34;5;10;70;[1274, 1275]
35;5;9;80;[1288, 1289]
36;5;7;70;[1306, 1307]
37;5;8;70;[1320, 1321]
38;5;15;60;[1336, 1337]
39;5;13;70;[1352, 1353]
40;5;11;50;[1374, 1375]
41;5;12;80;[1392, 1393]
42;5;14;70;[1408, 1409]
43;6;11;90;[744, 745, 922, 923, 1022, 1023, 1110, 1111, 1260, 1261, 1426, 1427]
44;6;13;60;[746, 747, 924, 925, 1024, 1025, 1112, 1113, 1262, 1263, 1444, 1445]
45;6;12;90;[748, 749, 926, 927, 1026, 1027, 1114, 1115, 1264, 1265, 1466, 1467]
46;6;14;60;[750, 751, 928, 929, 1028, 1029, 1116, 1117, 1266, 1267, 1482, 1483]
47;6;17;100;[752, 753, 930, 931, 1030, 1031, 1118, 1119, 1268, 1269, 1500, 1501]
48;6;20;80;[754, 755, 932, 933, 1032, 1033, 1120, 1121, 1270, 1271, 1520, 1521]
49;6;16;90;[756, 757, 934, 935, 1034, 1035, 1122, 1123, 1272, 1273, 1540, 1541]
50;7;13;70;[790, 791, 878, 879, 994, 995, 1126, 1127, 1308, 1309, 1558, 1559]
51;7;11;50;[792, 793, 880, 881, 996, 997, 1128, 1129, 1310, 1311, 1580, 1581]
52;7;12;70;[794, 795, 882, 883, 998, 999, 1130, 1131, 1312, 1313, 1598, 1599]
53;7;15;80;[796, 797, 884, 885, 1000, 1001, 1132, 1133, 1314, 1315, 1614, 1615]
54;7;19;50;[798, 799, 886, 887, 1002, 1003, 1134, 1135, 1316, 1317, 1630, 1631]
55;7;17;70;[800, 801, 888, 889, 1004, 1005, 1136, 1137, 1318, 1319, 1646, 1647]
56;8;11;60;[774, 775, 906, 907, 1038, 1039, 1140, 1141, 1322, 1323, 1666, 1667]
