id;depart;arrivee;capacite du vol;list_itineraires
1;1;6;60;[682, 683]
2;1;9;90;[700, 701]
3;1;7;60;[720, 721]
4;1;8;60;[740, 741]
5;1;13;50;[758, 759]
6;1;12;50;[776, 777]
7;1;10;100;[796, 797]
8;1;11;80;[810, 811]
9;2;7;80;[824, 825]
10;2;6;80;[844, 845]
11;2;8;60;[862, 863]
12;2;9;50;[880, 881]
13;2;13;100;[900, 901]
14;2;10;90;[918, 919]
15;2;11;70;[932, 933]
16;3;8;60;[946, 947]
17;3;6;100;[964, 965]
18;3;7;50;[982, 983]
19;3;9;90;[1002, 1003]
20;3;12;100;[1022, 1023]
21;3;10;50;[1042, 1043]
22;3;11;80;[1056, 1057]
23;4;9;50;[1070, 1071]
24;4;6;70;[1090, 1091]
25;4;7;90;[1108, 1109]
26;4;8;100;[1128, 1129]
27;4;11;60;[1146, 1147]
28;4;10;50;[1160, 1161]
29;4;12;50;[1174, 1175]
30;4;13;100;[1194, 1195]
31;5;6;60;[1212, 1213]
32;5;7;80;[1230, 1231]
33;5;9;60;[1250, 1251]
34;5;8;60;[1270, 1271]
35;5;13;70;[1288, 1289]
36;5;11;80;[1306, 1307]
37;5;10;100;[1320, 1321]
38;5;12;80;[1334, 1335]
39;6;11;50;[684, 685, 846, 847, 966, 967, 1092, 1093, 1214, 1215, 1354, 1355]
40;6;12;80;[686, 687, 848, 849, 968, 969, 1094, 1095, 1216, 1217, 1368, 1369]
41;6;13;80;[688, 689, 850, 851, 970, 971, 1096, 1097, 1218, 1219, 1388, 1389]
42;6;10;50;[690, 691, 852, 853, 972, 973, 1098, 1099, 1220, 1221, 1406, 1407]
43;6;18;60;[692, 693, 854, 855, 974, 975, 1100, 1101, 1222, 1223, 1420, 1421]
44;6;17;100;[694, 695, 856, 857, 976, 977, 1102, 1103, 1224, 1225, 1438, 1439]
45;6;16;70;[696, 697, 858, 859, 978, 979, 1104, 1105, 1226, 1227, 1458, 1459]
46;6;14;80;[698, 699, 860, 861, 980, 981, 1106, 1107, 1228, 1229, 1476, 1477]
47;7;13;50;[722, 723, 826, 827, 984, 985, 1110, 1111, 1232, 1233, 1490, 1491]
48;7;12;90;[724, 725, 828, 829, 986, 987, 1112, 1113, 1234, 1235, 1508, 1509]
49;7;10;100;[726, 727, 830, 831, 988, 989, 1114, 1115, 1236, 1237, 1528, 1529]
50;7;11;70;[728, 729, 832, 833, 990, 991, 1116, 1117, 1238, 1239, 1542, 1543]
51;7;15;90;[730, 731, 834, 835, 992, 993, 1118, 1119, 1240, 1241, 1556, 1557]
52;7;14;100;[732, 733, 836, 837, 994, 995, 1120, 1121, 1242, 1243, 1572, 1573]
53;7;17;90;[734, 735, 838, 839, 996, 997, 1122, 1123, 1244, 1245, 1586, 1587]
54;7;16;80;[736, 737, 840, 841, 998, 999, 1124, 1125, 1246, 1247, 1606, 1607]
55;7;18;90;[738, 739, 842, 843, 1000, 1001, 1126, 1127, 1248, 1249, 1624, 1625]
