id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;7;8;45;[1, 610, 611]
2;1;8;8;50;[2, 624, 625]
3;1;9;4;35;[3, 578, 579]
4;1;10;4;45;[4, 596, 597]
5;2;7;8;45;[5]
6;2;8;2;55;[6, 716, 717]
7;2;9;4;45;[7, 698, 699]
8;2;10;2;55;[8, 732, 733]
9;3;7;8;55;[9, 804, 805]
10;3;8;10;30;[10, 818, 819]
11;3;9;10;45;[11, 848, 849]
12;3;10;6;45;[12, 834, 835]
13;4;7;4;55;[13, 960, 961]
14;4;8;4;35;[14, 944, 945]
15;4;9;2;50;[15, 926, 927]
16;4;10;10;45;[16, 912, 913]
17;5;7;6;45;[17, 1036, 1037]
18;5;8;2;60;[18, 1064, 1065]
19;5;9;2;60;[19, 1018, 1019]
20;5;10;10;30;[20, 1050, 1051]
21;6;7;8;30;[21, 1142, 1143]
22;6;8;10;45;[22, 1126, 1127]
23;6;9;10;50;[23, 1156, 1157]
24;6;10;4;35;[24]
25;7;11;10;45;[25, 1258, 1259]
26;7;12;8;60;[26, 1244, 1245]
27;7;13;4;60;[27, 1230, 1231]
28;7;14;6;60;[28]
29;7;15;4;55;[29, 1216, 1217]
30;7;16;4;50;[30]
31;8;11;2;45;[31]
32;8;12;10;55;[32, 1344, 1345]
33;8;13;10;60;[33, 1314, 1315]
34;8;14;4;35;[34, 1328, 1329]
35;8;15;4;60;[35, 1300, 1301]
36;8;16;8;40;[36, 1358, 1359]
37;9;11;2;55;[37]
38;9;12;10;35;[38, 1446, 1447]
39;9;13;8;30;[39, 1400, 1401]
40;9;14;10;50;[40, 1414, 1415]
41;9;15;2;50;[41, 1460, 1461]
42;9;16;6;40;[42, 1430, 1431]
43;10;11;8;60;[43]
44;10;12;10;50;[44]
45;10;13;4;55;[45, 1546, 1547]
46;10;14;6;40;[46, 1530, 1531]
47;10;15;10;60;[47, 1516, 1517]
48;10;16;4;35;[48, 1560, 1561]
49;11;17;2;40;[49, 1618, 1619]
50;11;18;2;60;[50, 1630, 1631]
51;11;19;10;40;[51, 1602, 1603]
52;12;17;8;55;[52, 1702, 1703]
53;12;18;2;40;[53, 1714, 1715]
54;12;19;10;30;[54, 1686, 1687]
55;13;17;2;45;[55, 1800, 1801]
56;13;18;4;45;[56, 1786, 1787]
57;13;19;2;35;[57, 1770, 1771]
58;14;17;6;60;[58, 1854, 1855]
59;14;18;4;35;[59, 1866, 1867]
60;14;19;8;35;[60, 1880, 1881]
61;15;17;8;30;[61, 1982, 1983]
62;15;18;8;45;[62, 1968, 1969]
63;15;19;6;40;[63, 1952, 1953]
64;16;17;6;55;[64, 2064, 2065]
65;16;18;2;55;[65, 2034, 2035]
66;16;19;2;35;[66, 2048, 2049]
67;17;20;6;35;[67, 2148, 2149]
68;17;21;10;35;[68, 2132, 2133]
69;17;22;8;50;[69]
70;17;23;4;60;[70, 2162, 2163]
71;17;24;10;30;[71]
72;18;20;8;50;[72, 2216, 2217]
73;18;21;10;55;[73, 2242, 2243]
74;18;22;2;30;[74]
75;18;23;10;35;[75, 2230, 2231]
76;18;24;10;55;[76, 2202, 2203]
77;19;20;8;60;[77, 2282, 2283]
78;19;21;2;35;[78]
79;19;22;2;50;[79, 2308, 2309]
80;19;23;10;45;[80, 2296, 2297]
81;19;24;8;55;[81, 2320, 2321]
82;20;25;4;50;[82, 2374, 2375]
83;20;26;6;35;[83]
84;20;27;4;35;[84, 2398, 2399]
85;20;28;8;55;[85, 2386, 2387]
86;21;25;6;35;[86, 2472, 2473]
87;21;26;2;45;[87, 2460, 2461]
88;21;27;2;35;[88, 2484, 2485]
89;21;28;2;55;[89, 2500, 2501]
90;22;25;8;35;[90, 2570, 2571]
91;22;26;4;30;[91, 2558, 2559]
92;22;27;10;45;[92]
93;22;28;2;55;[93, 2582, 2583]
94;23;25;10;40;[94, 2654, 2655]
95;23;26;2;40;[95]
96;23;27;4;35;[96, 2626, 2627]
97;23;28;4;40;[97, 2642, 2643]
98;24;25;6;55;[98, 2724, 2725]
99;24;26;2;35;[99, 2696, 2697]
100;24;27;8;35;[100, 2708, 2709]
101;24;28;4;35;[101]
102;25;29;8;60;[102, 2812, 2813]
103;25;30;8;45;[103, 2782, 2783]
104;25;31;2;60;[104, 2796, 2797]
105;26;29;4;60;[105, 2856, 2857]
106;26;30;4;55;[106, 2872, 2873]
107;26;31;2;30;[107, 2886, 2887]
108;27;29;2;40;[108, 2960, 2961]
109;27;30;6;45;[109, 2930, 2931]
110;27;31;2;35;[110, 2944, 2945]
111;28;29;8;55;[111, 3066, 3067]
112;28;30;10;40;[112, 3052, 3053]
113;28;31;4;50;[113, 3036, 3037]
114;29;32;2;35;[114, 3134, 3135]
115;29;33;8;30;[115, 3148, 3149]
116;29;34;10;60;[116, 3164, 3165]
117;29;35;10;40;[117, 3122, 3123]
118;29;36;2;50;[118, 3110, 3111]
119;29;37;4;35;[119]
120;30;32;6;50;[120, 3196, 3197]
121;30;33;2;50;[121]
122;30;34;8;30;[122]
123;30;35;6;55;[123, 3210, 3211]
124;30;36;2;35;[124, 3184, 3185]
125;30;37;8;30;[125]
126;31;32;6;35;[126]
127;31;33;4;55;[127, 3228, 3229]
128;31;34;6;45;[128, 3244, 3245]
129;31;35;10;50;[129]
130;31;36;2;60;[130, 3260, 3261]
131;31;37;6;60;[131, 3272, 3273]
132;32;38;4;45;[132, 3296, 3297]
133;32;39;6;55;[133, 3294, 3295]
134;32;40;8;60;[134, 3298, 3299]
135;33;38;4;60;[135, 3310, 3311]
136;33;39;4;30;[136, 3306, 3307]
137;33;40;2;60;[137, 3308, 3309]
138;34;38;10;45;[138, 3324, 3325]
