id;depart;arrivee;capacite du vol;list_itineraires
1;1;9;100;[578, 579]
2;1;10;60;[596, 597]
3;1;7;80;[610, 611]
4;1;8;70;[624, 625]
5;1;15;100;[640, 641]
6;1;12;90;[654, 655]
7;1;14;70;[668, 669]
8;1;11;100;[684, 685]
9;2;9;80;[698, 699]
10;2;8;60;[716, 717]
11;2;10;100;[732, 733]
12;2;11;80;[746, 747]
13;2;13;60;[760, 761]
14;2;14;90;[774, 775]
15;2;12;100;[790, 791]
16;3;7;60;[804, 805]
17;3;8;90;[818, 819]
18;3;10;90;[834, 835]
19;3;9;50;[848, 849]
20;3;14;60;[866, 867]
21;3;11;60;[882, 883]
22;3;16;100;[896, 897]
23;4;10;80;[912, 913]
24;4;9;80;[926, 927]
25;4;8;90;[944, 945]
26;4;7;100;[960, 961]
27;4;13;80;[974, 975]
28;4;14;70;[988, 989]
29;4;12;70;[1004, 1005]
30;5;9;80;[1018, 1019]
31;5;7;100;[1036, 1037]
32;5;10;100;[1050, 1051]
33;5;8;80;[1064, 1065]
34;5;16;60;[1080, 1081]
35;5;12;80;[1096, 1097]
36;5;14;60;[1110, 1111]
37;6;8;70;[1126, 1127]
38;6;7;50;[1142, 1143]
39;6;9;90;[1156, 1157]
40;6;15;70;[1174, 1175]
41;6;11;60;[1188, 1189]
42;6;13;100;[1202, 1203]
43;7;15;80;[612, 613, 806, 807, 962, 963, 1038, 1039, 1144, 1145, 1216, 1217]
44;7;13;50;[614, 615, 808, 809, 964, 965, 1040, 1041, 1146, 1147, 1230, 1231]
45;7;12;90;[616, 617, 810, 811, 966, 967, 1042, 1043, 1148, 1149, 1244, 1245]
46;7;11;100;[618, 619, 812, 813, 968, 969, 1044, 1045, 1150, 1151, 1258, 1259]
47;7;17;90;[620, 621, 814, 815, 970, 971, 1046, 1047, 1152, 1153, 1272, 1273]
48;7;19;60;[622, 623, 816, 817, 972, 973, 1048, 1049, 1154, 1155, 1284, 1285]
49;8;15;50;[626, 627, 718, 719, 820, 821, 946, 947, 1066, 1067, 1128, 1129, 1300, 1301]
50;8;13;100;[628, 629, 720, 721, 822, 823, 948, 949, 1068, 1069, 1130, 1131, 1314, 1315]
51;8;14;50;[630, 631, 722, 723, 824, 825, 950, 951, 1070, 1071, 1132, 1133, 1328, 1329]
52;8;12;90;[632, 633, 724, 725, 826, 827, 952, 953, 1072, 1073, 1134, 1135, 1344, 1345]
53;8;16;100;[634, 635, 726, 727, 828, 829, 954, 955, 1074, 1075, 1136, 1137, 1358, 1359]
54;8;18;70;[636, 637, 728, 729, 830, 831, 956, 957, 1076, 1077, 1138, 1139, 1374, 1375]
55;8;17;100;[638, 639, 730, 731, 832, 833, 958, 959, 1078, 1079, 1140, 1141, 1388, 1389]
56;9;13;100;[580, 581, 700, 701, 850, 851, 928, 929, 1020, 1021, 1158, 1159, 1400, 1401]
57;9;14;50;[582, 583, 702, 703, 852, 853, 930, 931, 1022, 1023, 1160, 1161, 1414, 1415]
58;9;16;50;[584, 585, 704, 705, 854, 855, 932, 933, 1024, 1025, 1162, 1163, 1430, 1431]
59;9;12;90;[586, 587, 706, 707, 856, 857, 934, 935, 1026, 1027, 1164, 1165, 1446, 1447]
60;9;15;60;[588, 589, 708, 709, 858, 859, 936, 937, 1028, 1029, 1166, 1167, 1460, 1461]
61;9;17;50;[590, 591, 710, 711, 860, 861, 938, 939, 1030, 1031, 1168, 1169, 1474, 1475]
62;9;19;50;[592, 593, 712, 713, 862, 863, 940, 941, 1032, 1033, 1170, 1171, 1486, 1487]
63;9;18;90;[594, 595, 714, 715, 864, 865, 942, 943, 1034, 1035, 1172, 1173, 1502, 1503]
64;10;15;80;[598, 599, 734, 735, 836, 837, 914, 915, 1052, 1053, 1516, 1517]
65;10;14;90;[600, 601, 736, 737, 838, 839, 916, 917, 1054, 1055, 1530, 1531]
66;10;13;50;[602, 603, 738, 739, 840, 841, 918, 919, 1056, 1057, 1546, 1547]
67;10;16;90;[604, 605, 740, 741, 842, 843, 920, 921, 1058, 1059, 1560, 1561]
68;10;17;60;[606, 607, 742, 743, 844, 845, 922, 923, 1060, 1061, 1576, 1577]
69;10;18;100;[608, 609, 744, 745, 846, 847, 924, 925, 1062, 1063, 1588, 1589]
70;11;19;90;[686, 687, 748, 749, 884, 885, 1190, 1191, 1260, 1261, 1602, 1603]
71;11;17;90;[688, 689, 750, 751, 886, 887, 1192, 1193, 1262, 1263, 1618, 1619]
72;11;18;70;[690, 691, 752, 753, 888, 889, 1194, 1195, 1264, 1265, 1630, 1631]
73;11;21;100;[692, 693, 754, 755, 890, 891, 1196, 1197, 1266, 1267, 1644, 1645]
74;11;20;90;[694, 695, 756, 757, 892, 893, 1198, 1199, 1268, 1269, 1660, 1661]
75;11;23;60;[696, 697, 758, 759, 894, 895, 1200, 1201, 1270, 1271, 1674, 1675]
76;12;19;60;[656, 657, 792, 793, 1006, 1007, 1098, 1099, 1246, 1247, 1346, 1347, 1448, 1449, 1686, 1687]
77;12;17;70;[658, 659, 794, 795, 1008, 1009, 1100, 1101, 1248, 1249, 1348, 1349, 1450, 1451, 1702, 1703]
78;12;18;90;[660, 661, 796, 797, 1010, 1011, 1102, 1103, 1250, 1251, 1350, 1351, 1452, 1453, 1714, 1715]
79;12;23;80;[662, 663, 798, 799, 1012, 1013, 1104, 1105, 1252, 1253, 1352, 1353, 1454, 1455, 1728, 1729]
80;12;21;70;[664, 665, 800, 801, 1014, 1015, 1106, 1107, 1254, 1255, 1354, 1355, 1456, 1457, 1740, 1741]
81;12;20;80;[666, 667, 802, 803, 1016, 1017, 1108, 1109, 1256, 1257, 1356, 1357, 1458, 1459, 1756, 1757]
82;13;19;80;[762, 763, 976, 977, 1204, 1205, 1232, 1233, 1316, 1317, 1402, 1403, 1548, 1549, 1770, 1771]
83;13;18;60;[764, 765, 978, 979, 1206, 1207, 1234, 1235, 1318, 1319, 1404, 1405, 1550, 1551, 1786, 1787]
84;13;17;50;[766, 767, 980, 981, 1208, 1209, 1236, 1237, 1320, 1321, 1406, 1407, 1552, 1553, 1800, 1801]
85;13;20;90;[768, 769, 982, 983, 1210, 1211, 1238, 1239, 1322, 1323, 1408, 1409, 1554, 1555, 1812, 1813]
86;13;21;60;[770, 771, 984, 985, 1212, 1213, 1240, 1241, 1324, 1325, 1410, 1411, 1556, 1557, 1826, 1827]
87;13;23;80;[772, 773, 986, 987, 1214, 1215, 1242, 1243, 1326, 1327, 1412, 1413, 1558, 1559, 1842, 1843]
88;14;17;70;[670, 671, 776, 777, 868, 869, 990, 991, 1112, 1113, 1330, 1331, 1416, 1417, 1532, 1533, 1854, 1855]
89;14;18;60;[672, 673, 778, 779, 870, 871, 992, 993, 1114, 1115, 1332, 1333, 1418, 1419, 1534, 1535, 1866, 1867]
90;14;19;70;[674, 675, 780, 781, 872, 873, 994, 995, 1116, 1117, 1334, 1335, 1420, 1421, 1536, 1537, 1880, 1881]
91;14;22;50;[676, 677, 782, 783, 874, 875, 996, 997, 1118, 1119, 1336, 1337, 1422, 1423, 1538, 1539, 1896, 1897]
92;14;21;70;[678, 679, 784, 785, 876, 877, 998, 999, 1120, 1121, 1338, 1339, 1424, 1425, 1540, 1541, 1908, 1909]
93;14;24;80;[680, 681, 786, 787, 878, 879, 1000, 1001, 1122, 1123, 1340, 1341, 1426, 1427, 1542, 1543, 1924, 1925]
94;14;20;100;[682, 683, 788, 789, 880, 881, 1002, 1003, 1124, 1125, 1342, 1343, 1428, 1429, 1544, 1545, 1938, 1939]
95;15;19;80;[642, 643, 1176, 1177, 1218, 1219, 1302, 1303, 1462, 1463, 1518, 1519, 1952, 1953]
96;15;18;50;[644, 645, 1178, 1179, 1220, 1221, 1304, 1305, 1464, 1465, 1520, 1521, 1968, 1969]
97;15;17;60;[646, 647, 1180, 1181, 1222, 1223, 1306, 1307, 1466, 1467, 1522, 1523, 1982, 1983]
98;15;20;90;[648, 649, 1182, 1183, 1224, 1225, 1308, 1309, 1468, 1469, 1524, 1525, 1994, 1995]
99;15;23;50;[650, 651, 1184, 1185, 1226, 1227, 1310, 1311, 1470, 1471, 1526, 1527, 2008, 2009]
100;15;24;90;[652, 653, 1186, 1187, 1228, 1229, 1312, 1313, 1472, 1473, 1528, 1529, 2020, 2021]
101;16;18;90;[898, 899, 1082, 1083, 1360, 1361, 1432, 1433, 1562, 1563, 2034, 2035]
