id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;7;6;50;[1, 744, 745]
2;1;8;6;35;[2]
3;1;9;6;30;[3]
4;1;10;2;30;[4, 760, 761]
5;1;11;10;45;[5, 778, 779]
6;2;7;2;55;[6, 848, 849]
7;2;8;2;45;[7]
8;2;9;8;60;[8, 864, 865]
9;2;10;10;55;[9, 830, 831]
10;2;11;8;35;[10, 880, 881]
11;3;7;10;30;[11, 962, 963]
12;3;8;6;40;[12, 978, 979]
13;3;9;8;30;[13]
14;3;10;2;35;[14, 992, 993]
15;3;11;10;35;[15]
16;4;7;8;40;[16]
17;4;8;8;35;[17, 1094, 1095]
18;4;9;2;30;[18]
19;4;10;6;55;[19, 1076, 1077]
20;4;11;4;30;[20, 1058, 1059]
21;5;7;4;35;[21, 1206, 1207]
22;5;8;2;40;[22, 1192, 1193]
23;5;9;4;35;[23, 1222, 1223]
24;5;10;6;45;[24, 1174, 1175]
25;5;11;2;60;[25, 1156, 1157]
26;6;7;4;45;[26, 1298, 1299]
27;6;8;4;55;[27, 1284, 1285]
28;6;9;10;30;[28]
29;6;10;8;35;[29, 1314, 1315]
30;6;11;2;45;[30]
31;7;12;6;35;[31, 1396, 1397]
32;7;13;10;30;[32, 1446, 1447]
33;7;14;6;60;[33, 1430, 1431]
34;7;15;4;35;[34, 1414, 1415]
35;8;12;10;60;[35, 1534, 1535]
36;8;13;10;55;[36, 1504, 1505]
37;8;14;4;60;[37, 1518, 1519]
38;8;15;6;30;[38]
39;9;12;2;45;[39, 1618, 1619]
40;9;13;10;40;[40, 1652, 1653]
41;9;14;8;50;[41, 1636, 1637]
42;9;15;8;45;[42, 1602, 1603]
43;10;12;6;35;[43, 1718, 1719]
44;10;13;4;30;[44, 1768, 1769]
45;10;14;8;35;[45, 1752, 1753]
46;10;15;10;30;[46, 1736, 1737]
47;11;12;4;50;[47, 1862, 1863]
48;11;13;2;60;[48, 1848, 1849]
49;11;14;6;40;[49, 1896, 1897]
50;11;15;6;45;[50, 1880, 1881]
51;12;16;6;30;[51, 2024, 2025]
52;12;17;8;50;[52, 2010, 2011]
53;12;18;8;60;[53, 1976, 1977]
54;12;19;2;30;[54, 2042, 2043]
55;12;20;2;50;[55, 1992, 1993]
56;12;21;10;40;[56]
57;13;16;8;50;[57, 2116, 2117]
58;13;17;2;50;[58, 2134, 2135]
59;13;18;8;50;[59]
60;13;19;10;50;[60]
61;13;20;6;40;[61, 2148, 2149]
62;13;21;4;55;[62, 2098, 2099]
63;14;16;2;30;[63]
64;14;17;8;60;[64, 2210, 2211]
65;14;18;6;50;[65]
66;14;19;2;60;[66]
67;14;20;10;30;[67, 2192, 2193]
68;14;21;8;40;[68, 2224, 2225]
69;15;16;8;30;[69, 2300, 2301]
70;15;17;2;40;[70]
71;15;18;4;45;[71, 2336, 2337]
