id;depart;arrivee;capacite du vol;list_itineraires
1;1;7;80;[1, 744, 745]
2;1;10;70;[4, 760, 761]
3;1;11;70;[5, 778, 779]
4;1;12;60;[221, 796, 797]
5;1;15;50;[224, 814, 815]
6;2;10;70;[9, 830, 831]
7;2;7;90;[6, 848, 849]
8;2;9;50;[8, 864, 865]
9;2;11;80;[10, 880, 881]
10;2;15;50;[228, 898, 899]
11;2;12;50;[225, 914, 915]
12;2;14;100;[227, 932, 933]
13;2;13;90;[226, 948, 949]
14;3;7;60;[11, 962, 963]
15;3;8;70;[12, 978, 979]
16;3;10;80;[14, 992, 993]
17;3;14;50;[231, 1010, 1011]
18;3;12;90;[229, 1026, 1027]
19;3;13;70;[230, 1044, 1045]
20;4;11;80;[20, 1058, 1059]
21;4;10;60;[19, 1076, 1077]
22;4;8;90;[17, 1094, 1095]
23;4;12;70;[233, 1108, 1109]
24;4;14;100;[235, 1126, 1127]
25;4;13;100;[234, 1142, 1143]
26;5;11;100;[25, 1156, 1157]
27;5;10;80;[24, 1174, 1175]
28;5;8;80;[22, 1192, 1193]
29;5;7;60;[21, 1206, 1207]
30;5;9;50;[23, 1222, 1223]
31;5;14;90;[239, 1238, 1239]
32;5;15;50;[240, 1254, 1255]
33;5;13;50;[238, 1270, 1271]
34;6;8;100;[27, 1284, 1285]
35;6;7;90;[26, 1298, 1299]
36;6;10;50;[29, 1314, 1315]
37;6;13;90;[242, 1332, 1333]
38;6;12;100;[241, 1346, 1347]
39;6;14;70;[243, 1364, 1365]
40;6;15;70;[244, 1380, 1381]
41;7;12;50;[31, 746, 747, 850, 851, 964, 965, 1208, 1209, 1300, 1301, 1396, 1397]
42;7;15;60;[34, 748, 749, 852, 853, 966, 967, 1210, 1211, 1302, 1303, 1414, 1415]
43;7;14;80;[33, 750, 751, 854, 855, 968, 969, 1212, 1213, 1304, 1305, 1430, 1431]
44;7;13;80;[32, 752, 753, 856, 857, 970, 971, 1214, 1215, 1306, 1307, 1446, 1447]
45;7;19;60;[248, 754, 755, 858, 859, 972, 973, 1216, 1217, 1308, 1309, 1460, 1461]
46;7;20;60;[249, 756, 757, 860, 861, 974, 975, 1218, 1219, 1310, 1311, 1472, 1473]
47;7;17;100;[246, 758, 759, 862, 863, 976, 977, 1220, 1221, 1312, 1313, 1490, 1491]
48;8;13;60;[36, 980, 981, 1096, 1097, 1194, 1195, 1286, 1287, 1504, 1505]
49;8;14;50;[37, 982, 983, 1098, 1099, 1196, 1197, 1288, 1289, 1518, 1519]
50;8;12;70;[35, 984, 985, 1100, 1101, 1198, 1199, 1290, 1291, 1534, 1535]
51;8;20;90;[255, 986, 987, 1102, 1103, 1200, 1201, 1292, 1293, 1552, 1553]
52;8;17;100;[252, 988, 989, 1104, 1105, 1202, 1203, 1294, 1295, 1570, 1571]
53;8;16;100;[251, 990, 991, 1106, 1107, 1204, 1205, 1296, 1297, 1584, 1585]
54;9;15;70;[42, 866, 867, 1224, 1225, 1602, 1603]
55;9;12;80;[39, 868, 869, 1226, 1227, 1618, 1619]
56;9;14;90;[41, 870, 871, 1228, 1229, 1636, 1637]
57;9;13;90;[40, 872, 873, 1230, 1231, 1652, 1653]
